fold,split,metric,iteration,value
2,learn,MultiClass,451,0.7179234445117488
2,learn,MultiClass,452,0.7177190258274194
2,learn,MultiClass,453,0.7173333533915176
2,learn,MultiClass,454,0.7170952003439087
2,learn,MultiClass,455,0.7168134503147423
2,learn,MultiClass,456,0.7164911222048377
2,learn,MultiClass,457,0.7162839939492637
2,learn,MultiClass,458,0.715971963228317
2,validation,TotalF1:average=Macro,1,0.2452014724899161
2,validation,TotalF1:average=Macro,2,0.22744984956744768
2,validation,TotalF1:average=Macro,3,0.22685919366388807
2,validation,TotalF1:average=Macro,4,0.2274930373846329
2,validation,TotalF1:average=Macro,5,0.24325136549169596
2,validation,TotalF1:average=Macro,6,0.24727102565097947
2,validation,TotalF1:average=Macro,7,0.25084736539538477
2,validation,TotalF1:average=Macro,8,0.2706555306325936
2,validation,TotalF1:average=Macro,9,0.28135680284148057
2,validation,TotalF1:average=Macro,10,0.27024839375766735
2,validation,TotalF1:average=Macro,11,0.274195586157861
2,validation,TotalF1:average=Macro,12,0.27415494091516013
2,validation,TotalF1:average=Macro,13,0.27415494091516013
2,validation,TotalF1:average=Macro,14,0.27607269430152814
2,validation,TotalF1:average=Macro,15,0.27640813568527023
2,validation,TotalF1:average=Macro,16,0.2793058818886299
2,validation,TotalF1:average=Macro,17,0.2799764323815896
2,validation,TotalF1:average=Macro,18,0.2832607291429095
2,validation,TotalF1:average=Macro,19,0.2836693035596227
2,validation,TotalF1:average=Macro,20,0.2824493629471394
2,validation,TotalF1:average=Macro,21,0.28236842221305614
2,validation,TotalF1:average=Macro,22,0.283537948435863
2,validation,TotalF1:average=Macro,23,0.2818333762109867
2,validation,TotalF1:average=Macro,24,0.2845088288241884
2,validation,TotalF1:average=Macro,25,0.28268258606676494
2,validation,TotalF1:average=Macro,26,0.2835673266347625
2,validation,TotalF1:average=Macro,27,0.28490116231926615
2,validation,TotalF1:average=Macro,28,0.28932083459821756
2,validation,TotalF1:average=Macro,29,0.28827230753381294
2,validation,TotalF1:average=Macro,30,0.2915236517254427
2,validation,TotalF1:average=Macro,31,0.2917062113278476
2,validation,TotalF1:average=Macro,32,0.2921951314778752
2,validation,TotalF1:average=Macro,33,0.29281855972173143
2,validation,TotalF1:average=Macro,34,0.29740748802157313
2,validation,TotalF1:average=Macro,35,0.2976600355161495
2,validation,TotalF1:average=Macro,36,0.3009660415770655
2,validation,TotalF1:average=Macro,37,0.30060302109826476
2,validation,TotalF1:average=Macro,38,0.29997149768179104
2,validation,TotalF1:average=Macro,39,0.30197150053156685
2,validation,TotalF1:average=Macro,40,0.3022414736406579
2,validation,TotalF1:average=Macro,41,0.3030547884625635
2,validation,TotalF1:average=Macro,42,0.30472838693253396
2,validation,TotalF1:average=Macro,43,0.3040308966358358
2,validation,TotalF1:average=Macro,44,0.303377256364314
2,validation,TotalF1:average=Macro,45,0.3006158365543744
2,validation,TotalF1:average=Macro,46,0.3043850333684466
2,validation,TotalF1:average=Macro,47,0.3073663237102725
2,validation,TotalF1:average=Macro,48,0.30286477281863877
2,validation,TotalF1:average=Macro,49,0.305823176461791
2,validation,TotalF1:average=Macro,50,0.30285490054973463
2,validation,TotalF1:average=Macro,51,0.3032583388884603
2,validation,TotalF1:average=Macro,52,0.306010324420004
2,validation,TotalF1:average=Macro,53,0.3104662206473173
2,validation,TotalF1:average=Macro,54,0.3108290417901631
2,validation,TotalF1:average=Macro,55,0.3104911372758302
2,validation,TotalF1:average=Macro,56,0.31288354071739555
2,validation,TotalF1:average=Macro,57,0.3126844387480879
2,validation,TotalF1:average=Macro,58,0.3116915076628628
2,validation,TotalF1:average=Macro,59,0.31001528475880313
2,validation,TotalF1:average=Macro,60,0.31011332172608386
2,validation,TotalF1:average=Macro,61,0.3083883467811881
2,validation,TotalF1:average=Macro,62,0.31023450137416425
2,validation,TotalF1:average=Macro,63,0.30999830883432145
2,validation,TotalF1:average=Macro,64,0.3107885523351167
2,validation,TotalF1:average=Macro,65,0.3132596431485247
2,validation,TotalF1:average=Macro,66,0.31409913839248327
2,validation,TotalF1:average=Macro,67,0.3128646451457947
2,validation,TotalF1:average=Macro,68,0.311928196691413
2,validation,TotalF1:average=Macro,69,0.31199333702407284
2,validation,TotalF1:average=Macro,70,0.31360279812850134
2,validation,TotalF1:average=Macro,71,0.31271276596586683
2,validation,TotalF1:average=Macro,72,0.3140812656713622
2,validation,TotalF1:average=Macro,73,0.31574090959189605
2,validation,TotalF1:average=Macro,74,0.3136520875938389
2,validation,TotalF1:average=Macro,75,0.3144991962678424
2,validation,TotalF1:average=Macro,76,0.31480012494935294
2,validation,TotalF1:average=Macro,77,0.31453699992117745
2,validation,TotalF1:average=Macro,78,0.31464702833037317
2,validation,TotalF1:average=Macro,79,0.3149674025907963
2,validation,TotalF1:average=Macro,80,0.31646979658763397
2,validation,TotalF1:average=Macro,81,0.31482652318404925
2,validation,TotalF1:average=Macro,82,0.31559394709647937
2,validation,TotalF1:average=Macro,83,0.31662295072138236
2,validation,TotalF1:average=Macro,84,0.3156465606067556
2,validation,TotalF1:average=Macro,85,0.316031092878597
2,validation,TotalF1:average=Macro,86,0.31561720129491055
2,validation,TotalF1:average=Macro,87,0.3157320972798039
2,validation,TotalF1:average=Macro,88,0.3147477942982636
2,validation,TotalF1:average=Macro,89,0.317396490609752
2,validation,TotalF1:average=Macro,90,0.3171151875193928
2,validation,TotalF1:average=Macro,91,0.3180787127537095
2,validation,TotalF1:average=Macro,92,0.32087551798837993
2,validation,TotalF1:average=Macro,93,0.3187783918478312
2,validation,TotalF1:average=Macro,94,0.3194324219355721
2,validation,TotalF1:average=Macro,95,0.3189379610765848
2,validation,TotalF1:average=Macro,96,0.3190660936668018
2,validation,TotalF1:average=Macro,97,0.31894153631824707
2,validation,TotalF1:average=Macro,98,0.3200097448359088
2,validation,TotalF1:average=Macro,99,0.31965751631889405
2,validation,TotalF1:average=Macro,100,0.31983388074489794
2,validation,TotalF1:average=Macro,101,0.31993365714623523
2,validation,TotalF1:average=Macro,102,0.3203031675335377
2,validation,TotalF1:average=Macro,103,0.3212290318701976
2,validation,TotalF1:average=Macro,104,0.32361985631537293
2,validation,TotalF1:average=Macro,105,0.3258193394256125
2,validation,TotalF1:average=Macro,106,0.32439731038324426
2,validation,TotalF1:average=Macro,107,0.3247735106213892
2,validation,TotalF1:average=Macro,108,0.3274553973038338
2,validation,TotalF1:average=Macro,109,0.32614053645246466
2,validation,TotalF1:average=Macro,110,0.32713205688443936
2,validation,TotalF1:average=Macro,111,0.32774764793087796
2,validation,TotalF1:average=Macro,112,0.32595932679584283
2,validation,TotalF1:average=Macro,113,0.3271847560693514
2,validation,TotalF1:average=Macro,114,0.3254390737495763
2,validation,TotalF1:average=Macro,115,0.3264454799590583
2,validation,TotalF1:average=Macro,116,0.32603745394749106
2,validation,TotalF1:average=Macro,117,0.3276645117880121
2,validation,TotalF1:average=Macro,118,0.32684981837572014
2,validation,TotalF1:average=Macro,119,0.32740327561394644
2,validation,TotalF1:average=Macro,120,0.3277973076246677
2,validation,TotalF1:average=Macro,121,0.328580218121154
2,validation,TotalF1:average=Macro,122,0.32868318573037825
2,validation,TotalF1:average=Macro,123,0.32904823380841175
2,validation,TotalF1:average=Macro,124,0.32970613642048857
2,validation,TotalF1:average=Macro,125,0.32937402162762663
2,validation,TotalF1:average=Macro,126,0.32950868586374216
2,validation,TotalF1:average=Macro,127,0.3313256547763529
2,validation,TotalF1:average=Macro,128,0.33081541054651936
2,validation,TotalF1:average=Macro,129,0.32987245179401925
2,validation,TotalF1:average=Macro,130,0.3287470355362401
2,validation,TotalF1:average=Macro,131,0.33026269552886073
2,validation,TotalF1:average=Macro,132,0.33161035401726036
2,validation,TotalF1:average=Macro,133,0.3303567502723611
2,validation,TotalF1:average=Macro,134,0.33029813880837366
2,validation,TotalF1:average=Macro,135,0.3297911121118895
2,validation,TotalF1:average=Macro,136,0.33120649254317486
2,validation,TotalF1:average=Macro,137,0.33057292100685665
2,validation,TotalF1:average=Macro,138,0.32940465318999324
2,validation,TotalF1:average=Macro,139,0.32934685407150116
2,validation,TotalF1:average=Macro,140,0.32915750063058585
2,validation,TotalF1:average=Macro,141,0.3290916017585773
2,validation,TotalF1:average=Macro,142,0.32981735114425503
2,validation,TotalF1:average=Macro,143,0.3297707286056165
2,validation,TotalF1:average=Macro,144,0.3291356807031456
2,validation,TotalF1:average=Macro,145,0.3294100017581363
2,validation,TotalF1:average=Macro,146,0.329821904176918
2,validation,TotalF1:average=Macro,147,0.33029389895030836
2,validation,TotalF1:average=Macro,148,0.3299089837511145
2,validation,TotalF1:average=Macro,149,0.33013837899248133
2,validation,TotalF1:average=Macro,150,0.3311358134555491
2,validation,TotalF1:average=Macro,151,0.33091766945295464
2,validation,TotalF1:average=Macro,152,0.33033017721549157
2,validation,TotalF1:average=Macro,153,0.3313480980150685
2,validation,TotalF1:average=Macro,154,0.3316939999435737
2,validation,TotalF1:average=Macro,155,0.331736114225101
2,validation,TotalF1:average=Macro,156,0.33261460033477874
2,validation,TotalF1:average=Macro,157,0.3323183623739684
2,validation,TotalF1:average=Macro,158,0.3324901968578411
2,validation,TotalF1:average=Macro,159,0.3323848422845798
2,validation,TotalF1:average=Macro,160,0.33431950733664056
2,validation,TotalF1:average=Macro,161,0.3330325105705608
2,validation,TotalF1:average=Macro,162,0.33313836916519235
2,validation,TotalF1:average=Macro,163,0.3346213470880417
2,validation,TotalF1:average=Macro,164,0.33358804563873545
2,validation,TotalF1:average=Macro,165,0.3348808086837821
2,validation,TotalF1:average=Macro,166,0.33472233059457457
2,validation,TotalF1:average=Macro,167,0.3342963790766851
2,validation,TotalF1:average=Macro,168,0.3344453312863437
2,validation,TotalF1:average=Macro,169,0.33474598320966653
2,validation,TotalF1:average=Macro,170,0.33485152034020593
2,validation,TotalF1:average=Macro,171,0.33492895306438397
2,validation,TotalF1:average=Macro,172,0.33472330141055073
2,validation,TotalF1:average=Macro,173,0.3367261613560489
2,validation,TotalF1:average=Macro,174,0.3362983301282457
2,validation,TotalF1:average=Macro,175,0.3360737826367719
2,validation,TotalF1:average=Macro,176,0.33618569695062284
2,validation,TotalF1:average=Macro,177,0.33701972522838963
2,validation,TotalF1:average=Macro,178,0.3366487124408455
2,validation,TotalF1:average=Macro,179,0.33683082604016906
2,validation,TotalF1:average=Macro,180,0.3362739679391167
2,validation,TotalF1:average=Macro,181,0.33659569212949714
2,validation,TotalF1:average=Macro,182,0.3358469392926846
2,validation,TotalF1:average=Macro,183,0.336116806386319
2,validation,TotalF1:average=Macro,184,0.3367748059411532
2,validation,TotalF1:average=Macro,185,0.336611050265693
2,validation,TotalF1:average=Macro,186,0.3365116496228991
2,validation,TotalF1:average=Macro,187,0.3363443835738638
2,validation,TotalF1:average=Macro,188,0.33608217149018693
2,validation,TotalF1:average=Macro,189,0.3360875744119892
2,validation,TotalF1:average=Macro,190,0.33485082054727866
2,validation,TotalF1:average=Macro,191,0.33541937999692023
2,validation,TotalF1:average=Macro,192,0.33519042995457116
2,validation,TotalF1:average=Macro,193,0.3354002210621154
2,validation,TotalF1:average=Macro,194,0.33595259270360156
2,validation,TotalF1:average=Macro,195,0.33607438975758397
2,validation,TotalF1:average=Macro,196,0.33553574642216266
2,validation,TotalF1:average=Macro,197,0.3363184985876272
2,validation,TotalF1:average=Macro,198,0.3364076920976464
2,validation,TotalF1:average=Macro,199,0.33514873228333797
2,validation,TotalF1:average=Macro,200,0.33578143930909454
2,validation,TotalF1:average=Macro,201,0.3360261614291808
2,validation,TotalF1:average=Macro,202,0.3356971417900253
2,validation,TotalF1:average=Macro,203,0.33647996724075724
2,validation,TotalF1:average=Macro,204,0.33627984403445066
2,validation,TotalF1:average=Macro,205,0.3367682003132599
2,validation,TotalF1:average=Macro,206,0.3355291117019922
2,validation,TotalF1:average=Macro,207,0.33603013128351156
2,validation,TotalF1:average=Macro,208,0.3360943708795026
2,validation,TotalF1:average=Macro,209,0.3369737135180449
2,validation,TotalF1:average=Macro,210,0.33693854295381626
2,validation,TotalF1:average=Macro,211,0.3376462674071582
2,validation,TotalF1:average=Macro,212,0.337012945407721
2,validation,TotalF1:average=Macro,213,0.33624470449944865
2,validation,TotalF1:average=Macro,214,0.3363769810075298
2,validation,TotalF1:average=Macro,215,0.33623751834548216
2,validation,TotalF1:average=Macro,216,0.33655767693653693
2,validation,TotalF1:average=Macro,217,0.3364903521095286
2,validation,TotalF1:average=Macro,218,0.3350356011625804
2,validation,TotalF1:average=Macro,219,0.3352917246657712
2,validation,TotalF1:average=Macro,220,0.3366231803357866
2,validation,TotalF1:average=Macro,221,0.3364737009925226
2,validation,TotalF1:average=Macro,222,0.3360305557707033
2,validation,TotalF1:average=Macro,223,0.33617170222942117
2,validation,TotalF1:average=Macro,224,0.33634974898137654
2,validation,TotalF1:average=Macro,225,0.33686553142216635
2,validation,TotalF1:average=Macro,226,0.33692443300335906
2,validation,TotalF1:average=Macro,227,0.3364970528119843
2,validation,TotalF1:average=Macro,228,0.336898076086549
2,validation,TotalF1:average=Macro,229,0.33641039255049643
2,validation,TotalF1:average=Macro,230,0.33606424819447345
2,validation,TotalF1:average=Macro,231,0.33654949240253884
2,validation,TotalF1:average=Macro,232,0.33623826237833254
2,validation,TotalF1:average=Macro,233,0.3366495862901372
2,validation,TotalF1:average=Macro,234,0.33600205661287713
2,validation,TotalF1:average=Macro,235,0.33574390835388557
2,validation,TotalF1:average=Macro,236,0.33566605094335655
2,validation,TotalF1:average=Macro,237,0.33658291464225754
2,validation,TotalF1:average=Macro,238,0.3375422091497474
2,validation,TotalF1:average=Macro,239,0.33787955931383173
2,validation,TotalF1:average=Macro,240,0.3376529906060759
2,validation,TotalF1:average=Macro,241,0.33788973418561385
2,validation,TotalF1:average=Macro,242,0.3379937325044018
2,validation,TotalF1:average=Macro,243,0.33766816604039906
2,validation,TotalF1:average=Macro,244,0.33807950969633127
2,validation,TotalF1:average=Macro,245,0.33817839092821256
2,validation,TotalF1:average=Macro,246,0.3382654798482948
2,validation,TotalF1:average=Macro,247,0.33812925018595785
2,validation,TotalF1:average=Macro,248,0.33782731971762847
2,validation,TotalF1:average=Macro,249,0.33756760829306476
2,validation,TotalF1:average=Macro,250,0.337109842634439
2,validation,TotalF1:average=Macro,251,0.33786192203659854
2,validation,TotalF1:average=Macro,252,0.3384201203634212
2,validation,TotalF1:average=Macro,253,0.33853721641567847
2,validation,TotalF1:average=Macro,254,0.3386967531830646
2,validation,TotalF1:average=Macro,255,0.3377794795471272
2,validation,TotalF1:average=Macro,256,0.3379168379572643
2,validation,TotalF1:average=Macro,257,0.338300823862922
2,validation,TotalF1:average=Macro,258,0.3383092399675972
2,validation,TotalF1:average=Macro,259,0.33930543256257994
2,validation,TotalF1:average=Macro,260,0.33930543256257994
2,validation,TotalF1:average=Macro,261,0.339649228242569
2,validation,TotalF1:average=Macro,262,0.3397563071786691
2,validation,TotalF1:average=Macro,263,0.3394850183123673
2,validation,TotalF1:average=Macro,264,0.33987361654057546
2,validation,TotalF1:average=Macro,265,0.3399005444654515
2,validation,TotalF1:average=Macro,266,0.3392285405329418
2,validation,TotalF1:average=Macro,267,0.33864301251482987
2,validation,TotalF1:average=Macro,268,0.33821131920067127
2,validation,TotalF1:average=Macro,269,0.3387430740924012
2,validation,TotalF1:average=Macro,270,0.3388164226898267
2,validation,TotalF1:average=Macro,271,0.33905733495839896
2,validation,TotalF1:average=Macro,272,0.33895414482152564
2,validation,TotalF1:average=Macro,273,0.33977291323372566
2,validation,TotalF1:average=Macro,274,0.3390880569187421
2,validation,TotalF1:average=Macro,275,0.33927149815373503
2,validation,TotalF1:average=Macro,276,0.34024505688125195
2,validation,TotalF1:average=Macro,277,0.3398612905264329
2,validation,TotalF1:average=Macro,278,0.33955003581365106
2,validation,TotalF1:average=Macro,279,0.33997710325508035
2,validation,TotalF1:average=Macro,280,0.3400804915680774
2,validation,TotalF1:average=Macro,281,0.3409486626036833
2,validation,TotalF1:average=Macro,282,0.33977916823214804
2,validation,TotalF1:average=Macro,283,0.34004136767352455
2,validation,TotalF1:average=Macro,284,0.3403748720349875
2,validation,TotalF1:average=Macro,285,0.33998759346047414
2,validation,TotalF1:average=Macro,286,0.33988686946509783
2,validation,TotalF1:average=Macro,287,0.33978757117725017
2,validation,TotalF1:average=Macro,288,0.34053721814956683
2,validation,TotalF1:average=Macro,289,0.3406659453553434
2,validation,TotalF1:average=Macro,290,0.340021990444652
2,validation,TotalF1:average=Macro,291,0.34112362275088726
2,validation,TotalF1:average=Macro,292,0.3412238424886864
2,validation,TotalF1:average=Macro,293,0.34096899507408995
2,validation,TotalF1:average=Macro,294,0.3408693043109024
2,validation,TotalF1:average=Macro,295,0.34051719814553405
2,validation,TotalF1:average=Macro,296,0.34056084933988573
2,validation,TotalF1:average=Macro,297,0.34029991425121286
2,validation,TotalF1:average=Macro,298,0.3403749239401935
2,validation,TotalF1:average=Macro,299,0.3392660057821091
2,validation,TotalF1:average=Macro,300,0.33888893733892544
2,validation,TotalF1:average=Macro,301,0.340812452369993
2,validation,TotalF1:average=Macro,302,0.3414532660230698
2,validation,TotalF1:average=Macro,303,0.3411157313692474
2,validation,TotalF1:average=Macro,304,0.3416886359161848
2,validation,TotalF1:average=Macro,305,0.34213387189125155
2,validation,TotalF1:average=Macro,306,0.3420642257796177
2,validation,TotalF1:average=Macro,307,0.3424232148953863
2,validation,TotalF1:average=Macro,308,0.3427293820214168
2,validation,TotalF1:average=Macro,309,0.3424275343118822
2,validation,TotalF1:average=Macro,310,0.3420200005366343
2,validation,TotalF1:average=Macro,311,0.34186672647854455
2,validation,TotalF1:average=Macro,312,0.34167267467473145
2,validation,TotalF1:average=Macro,313,0.3415438558640619
2,validation,TotalF1:average=Macro,314,0.3406050640387491
2,validation,TotalF1:average=Macro,315,0.34150595095789194
2,validation,TotalF1:average=Macro,316,0.340982708502525
2,validation,TotalF1:average=Macro,317,0.34057532996305195
2,validation,TotalF1:average=Macro,318,0.3400892920211135
2,validation,TotalF1:average=Macro,319,0.340449266385868
2,validation,TotalF1:average=Macro,320,0.3406761154806393
2,validation,TotalF1:average=Macro,321,0.3403926624017483
2,validation,TotalF1:average=Macro,322,0.3400064124333827
2,validation,TotalF1:average=Macro,323,0.3413030550946849
2,validation,TotalF1:average=Macro,324,0.34155055846286353
2,validation,TotalF1:average=Macro,325,0.34071009325864354
2,validation,TotalF1:average=Macro,326,0.3414498165881589
2,validation,TotalF1:average=Macro,327,0.3409188249284224
2,validation,TotalF1:average=Macro,328,0.34051941907570216
2,validation,TotalF1:average=Macro,329,0.34103440528239426
2,validation,TotalF1:average=Macro,330,0.3413018625190289
2,validation,TotalF1:average=Macro,331,0.34076221864413103
2,validation,TotalF1:average=Macro,332,0.34103538853338755
2,validation,TotalF1:average=Macro,333,0.34099408481215276
2,validation,TotalF1:average=Macro,334,0.3409529196889415
2,validation,TotalF1:average=Macro,335,0.34137531658161624
2,validation,TotalF1:average=Macro,336,0.3416070978092751
2,validation,TotalF1:average=Macro,337,0.3419220607757124
2,validation,TotalF1:average=Macro,338,0.34234247234945525
2,validation,TotalF1:average=Macro,339,0.342403156608339
2,validation,TotalF1:average=Macro,340,0.34070950088518015
2,validation,TotalF1:average=Macro,341,0.3408132338771874
2,validation,TotalF1:average=Macro,342,0.34227924169366675
2,validation,TotalF1:average=Macro,343,0.34188323574665125
2,validation,TotalF1:average=Macro,344,0.34227633986029476
2,validation,TotalF1:average=Macro,345,0.3415062644122643
2,validation,TotalF1:average=Macro,346,0.3421470093782588
2,validation,TotalF1:average=Macro,347,0.3422818621405717
2,validation,TotalF1:average=Macro,348,0.34190898423731797
2,validation,TotalF1:average=Macro,349,0.34177806592821197
2,validation,TotalF1:average=Macro,350,0.3421621742254706
2,validation,TotalF1:average=Macro,351,0.34219211164694396
2,validation,TotalF1:average=Macro,352,0.34073671495727087
2,validation,TotalF1:average=Macro,353,0.3411971367973822
2,validation,TotalF1:average=Macro,354,0.3403804429087506
2,validation,TotalF1:average=Macro,355,0.3401967038638079
2,validation,TotalF1:average=Macro,356,0.3403275976472049
2,validation,TotalF1:average=Macro,357,0.3406478646930128
2,validation,TotalF1:average=Macro,358,0.3409183871100195
2,validation,TotalF1:average=Macro,359,0.3409083340118718
2,validation,TotalF1:average=Macro,360,0.34050316162894256
2,validation,TotalF1:average=Macro,361,0.34025627545109094
2,validation,TotalF1:average=Macro,362,0.3399721570624783
2,validation,TotalF1:average=Macro,363,0.3395980341548266
2,validation,TotalF1:average=Macro,364,0.34039250292284284
2,validation,TotalF1:average=Macro,365,0.34018635505735795
2,validation,TotalF1:average=Macro,366,0.33975105695153107
2,validation,TotalF1:average=Macro,367,0.3393150517974306
2,validation,TotalF1:average=Macro,368,0.33962558302154133
2,validation,TotalF1:average=Macro,369,0.3396507189925284
2,validation,TotalF1:average=Macro,370,0.3395557208850166
2,validation,TotalF1:average=Macro,371,0.3397312979832898
2,validation,TotalF1:average=Macro,372,0.33953083585052446
2,validation,TotalF1:average=Macro,373,0.33914559291827817
2,validation,TotalF1:average=Macro,374,0.3391952654153083
2,validation,TotalF1:average=Macro,375,0.3389407969573536
2,validation,TotalF1:average=Macro,376,0.3388104426760218
2,validation,TotalF1:average=Macro,377,0.3392498559252374
2,validation,TotalF1:average=Macro,378,0.339397295856039
2,validation,TotalF1:average=Macro,379,0.33963893065558737
2,validation,TotalF1:average=Macro,380,0.3392123094951778
2,validation,TotalF1:average=Macro,381,0.33907278578593025
2,validation,TotalF1:average=Macro,382,0.3389028407187476
2,validation,TotalF1:average=Macro,383,0.33902112988345423
2,validation,TotalF1:average=Macro,384,0.3393241332358098
2,validation,TotalF1:average=Macro,385,0.3390783170169086
2,validation,TotalF1:average=Macro,386,0.33997095112674514
2,validation,TotalF1:average=Macro,387,0.340313857699284
2,validation,TotalF1:average=Macro,388,0.34077862438236
2,validation,TotalF1:average=Macro,389,0.34049247917464076
2,validation,TotalF1:average=Macro,390,0.34026822052046013
2,validation,TotalF1:average=Macro,391,0.34029056333357893
2,validation,TotalF1:average=Macro,392,0.34027507255151845
2,validation,TotalF1:average=Macro,393,0.3402971462705554
2,validation,TotalF1:average=Macro,394,0.3402971462705554
2,validation,TotalF1:average=Macro,395,0.3402276617272929
2,validation,TotalF1:average=Macro,396,0.3400899799698092
2,validation,TotalF1:average=Macro,397,0.3402276617272929
2,validation,TotalF1:average=Macro,398,0.33938246263456795
2,validation,TotalF1:average=Macro,399,0.3393625075241544
2,validation,TotalF1:average=Macro,400,0.3393426050963618
2,validation,TotalF1:average=Macro,401,0.3395116148439085
2,validation,TotalF1:average=Macro,402,0.33946286437067863
2,validation,TotalF1:average=Macro,403,0.33946286437067863
2,validation,TotalF1:average=Macro,404,0.3391332666225424
2,validation,TotalF1:average=Macro,405,0.3389328091434436
2,validation,TotalF1:average=Macro,406,0.33836572644212437
2,validation,TotalF1:average=Macro,407,0.33865734122811036
2,validation,TotalF1:average=Macro,408,0.3391147493980844
2,validation,TotalF1:average=Macro,409,0.33907463001110255
2,validation,TotalF1:average=Macro,410,0.3395127586995417
2,validation,TotalF1:average=Macro,411,0.3399513076492
2,validation,TotalF1:average=Macro,412,0.3398017275404388
2,validation,TotalF1:average=Macro,413,0.33913626969979904
2,validation,TotalF1:average=Macro,414,0.3384071367051772
2,validation,TotalF1:average=Macro,415,0.3384071367051772
2,validation,TotalF1:average=Macro,416,0.33829884136966915
2,validation,TotalF1:average=Macro,417,0.33783311579447284
2,validation,TotalF1:average=Macro,418,0.3379333711455875
2,validation,TotalF1:average=Macro,419,0.33797279540354025
2,validation,TotalF1:average=Macro,420,0.33803368545767054
2,validation,TotalF1:average=Macro,421,0.3379333711455875
2,validation,TotalF1:average=Macro,422,0.3380999986880808
2,validation,TotalF1:average=Macro,423,0.33886566701592646
2,validation,TotalF1:average=Macro,424,0.33886566701592646
2,validation,TotalF1:average=Macro,425,0.3387379874959895
2,validation,TotalF1:average=Macro,426,0.33836640143536006
2,validation,TotalF1:average=Macro,427,0.3387142930238676
2,validation,TotalF1:average=Macro,428,0.3385552533704672
2,validation,TotalF1:average=Macro,429,0.3382129719692972
2,validation,TotalF1:average=Macro,430,0.3384127707736122
2,validation,TotalF1:average=Macro,431,0.33772359126060014
2,validation,TotalF1:average=Macro,432,0.33775356493819464
2,validation,TotalF1:average=Macro,433,0.33786321227694927
2,validation,TotalF1:average=Macro,434,0.33790335739430066
2,validation,TotalF1:average=Macro,435,0.33790335739430066
2,validation,TotalF1:average=Macro,436,0.33801092353816875
2,validation,TotalF1:average=Macro,437,0.3374906905385486
2,validation,TotalF1:average=Macro,438,0.3378694452478893
2,validation,TotalF1:average=Macro,439,0.33819942449780616
2,validation,TotalF1:average=Macro,440,0.3379757889293347
2,validation,TotalF1:average=Macro,441,0.3380752067019806
2,validation,TotalF1:average=Macro,442,0.3374452821613847
2,validation,TotalF1:average=Macro,443,0.3371383034914064
2,validation,TotalF1:average=Macro,444,0.337336652155731
2,validation,TotalF1:average=Macro,445,0.337336652155731
2,validation,TotalF1:average=Macro,446,0.3373764998911183
2,validation,TotalF1:average=Macro,447,0.3374060591722604
2,validation,TotalF1:average=Macro,448,0.337796705779277
2,validation,TotalF1:average=Macro,449,0.33823657600781126
2,validation,TotalF1:average=Macro,450,0.3384639430495365
2,validation,TotalF1:average=Macro,451,0.33867329591384066
2,validation,TotalF1:average=Macro,452,0.3386249875702749
2,validation,TotalF1:average=Macro,453,0.3373952251399642
2,validation,TotalF1:average=Macro,454,0.3373952251399642
2,validation,TotalF1:average=Macro,455,0.3370321461577888
2,validation,TotalF1:average=Macro,456,0.33701477911032596
2,validation,TotalF1:average=Macro,457,0.33756822090622707
2,validation,TotalF1:average=Macro,458,0.33674114120537285
2,validation,MultiClass,1,1.3786971554014227
2,validation,MultiClass,2,1.3716490715639964
2,validation,MultiClass,3,1.3658504626051888
2,validation,MultiClass,4,1.3595828056689858
2,validation,MultiClass,5,1.3485522543017312
2,validation,MultiClass,6,1.341245486385364
2,validation,MultiClass,7,1.3315113253484707
2,validation,MultiClass,8,1.3229223911211117
2,validation,MultiClass,9,1.3154899487144174
2,validation,MultiClass,10,1.3076332252375829
2,validation,MultiClass,11,1.3015525990966976
2,validation,MultiClass,12,1.2957021113113532
2,validation,MultiClass,13,1.290218739186196
2,validation,MultiClass,14,1.2836655952690104
2,validation,MultiClass,15,1.2788689326989395
2,validation,MultiClass,16,1.273066492556508
2,validation,MultiClass,17,1.2690561296272165
2,validation,MultiClass,18,1.2652301202574296
2,validation,MultiClass,19,1.2609781937577846
2,validation,MultiClass,20,1.2556729523336096
2,validation,MultiClass,21,1.251385080092342
2,validation,MultiClass,22,1.2459909357641379
2,validation,MultiClass,23,1.2411374036609721
2,validation,MultiClass,24,1.2360964827683483
2,validation,MultiClass,25,1.2305311399215597
2,validation,MultiClass,26,1.2263826214851323
2,validation,MultiClass,27,1.2228684713565343
2,validation,MultiClass,28,1.2184541090216507
2,validation,MultiClass,29,1.2145132369721596
2,validation,MultiClass,30,1.210860416083797
2,validation,MultiClass,31,1.2071510386944453
2,validation,MultiClass,32,1.2024094944504005
2,validation,MultiClass,33,1.1981078055669052
2,validation,MultiClass,34,1.1940732043073787
2,validation,MultiClass,35,1.1899025944147796
2,validation,MultiClass,36,1.18708729639946
2,validation,MultiClass,37,1.1843098872121247
2,validation,MultiClass,38,1.1821206839460099
2,validation,MultiClass,39,1.178400063574766
2,validation,MultiClass,40,1.1749843025043931
2,validation,MultiClass,41,1.1730940252921367
2,validation,MultiClass,42,1.169538361672716
2,validation,MultiClass,43,1.1672699601426721
2,validation,MultiClass,44,1.1647569510842473
2,validation,MultiClass,45,1.1618716468042531
2,validation,MultiClass,46,1.1583687291173554
