fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,43,0.7589113624485453
4,learn,TotalF1:average=Macro,44,0.7596020995049644
4,learn,TotalF1:average=Macro,45,0.7599668376693876
4,learn,TotalF1:average=Macro,46,0.7613553813366856
4,learn,TotalF1:average=Macro,47,0.7600222440625545
4,learn,TotalF1:average=Macro,48,0.762742902569436
4,learn,TotalF1:average=Macro,49,0.7628830732306503
4,learn,TotalF1:average=Macro,50,0.7635289358506567
4,learn,TotalF1:average=Macro,51,0.7665593989865722
4,learn,TotalF1:average=Macro,52,0.766254356346876
4,learn,TotalF1:average=Macro,53,0.7675380513398551
4,learn,TotalF1:average=Macro,54,0.7682444101349957
4,learn,TotalF1:average=Macro,55,0.7690022858835389
4,learn,TotalF1:average=Macro,56,0.7691797786906129
4,learn,TotalF1:average=Macro,57,0.7706154169894032
4,learn,TotalF1:average=Macro,58,0.7716047089263712
4,learn,TotalF1:average=Macro,59,0.7740599674666762
4,learn,TotalF1:average=Macro,60,0.774289085407948
4,learn,TotalF1:average=Macro,61,0.7749597254385572
4,learn,TotalF1:average=Macro,62,0.7768351526633401
4,learn,TotalF1:average=Macro,63,0.7773132004066221
4,learn,TotalF1:average=Macro,64,0.7776081367681482
4,learn,TotalF1:average=Macro,65,0.7784974487318042
4,learn,TotalF1:average=Macro,66,0.7793507503419557
4,learn,TotalF1:average=Macro,67,0.7794085859830954
4,learn,TotalF1:average=Macro,68,0.7792944310819239
4,learn,TotalF1:average=Macro,69,0.7811188444936539
4,learn,TotalF1:average=Macro,70,0.7812400019284514
4,learn,TotalF1:average=Macro,71,0.7823249770967255
4,learn,TotalF1:average=Macro,72,0.7825465450102854
4,learn,TotalF1:average=Macro,73,0.7836957638072042
4,learn,TotalF1:average=Macro,74,0.784749988493165
4,learn,TotalF1:average=Macro,75,0.7854005947231277
4,learn,TotalF1:average=Macro,76,0.7865451686144042
4,learn,TotalF1:average=Macro,77,0.7867994063424868
4,learn,TotalF1:average=Macro,78,0.7874735027494331
4,learn,TotalF1:average=Macro,79,0.7878693891485322
4,learn,TotalF1:average=Macro,80,0.7883621363974104
4,learn,TotalF1:average=Macro,81,0.7883473546644248
4,learn,TotalF1:average=Macro,82,0.7896415460816477
4,learn,TotalF1:average=Macro,83,0.7902110018793442
4,learn,TotalF1:average=Macro,84,0.7906714221619672
4,learn,TotalF1:average=Macro,85,0.7907304011793378
4,learn,TotalF1:average=Macro,86,0.7915695664124041
4,learn,TotalF1:average=Macro,87,0.7921367349091786
4,learn,TotalF1:average=Macro,88,0.7925184414728911
4,learn,TotalF1:average=Macro,89,0.7923342785389923
4,learn,TotalF1:average=Macro,90,0.7922914136846557
4,learn,TotalF1:average=Macro,91,0.7928152374796257
4,learn,TotalF1:average=Macro,92,0.7935993959543574
4,learn,TotalF1:average=Macro,93,0.7941159747702262
4,learn,TotalF1:average=Macro,94,0.7948977306270338
4,learn,TotalF1:average=Macro,95,0.7949031532982209
4,learn,TotalF1:average=Macro,96,0.795460877178209
4,learn,TotalF1:average=Macro,97,0.7952745322259219
4,learn,TotalF1:average=Macro,98,0.7954259909338961
4,learn,TotalF1:average=Macro,99,0.7966055264066076
4,learn,TotalF1:average=Macro,100,0.7970366531877997
4,learn,TotalF1:average=Macro,101,0.7974238042239455
4,learn,TotalF1:average=Macro,102,0.7974754025533923
4,learn,TotalF1:average=Macro,103,0.7980784223778792
4,learn,TotalF1:average=Macro,104,0.7983420261688219
4,learn,TotalF1:average=Macro,105,0.7988189098841758
4,learn,TotalF1:average=Macro,106,0.7992826029348264
4,learn,TotalF1:average=Macro,107,0.8001219162327412
4,learn,TotalF1:average=Macro,108,0.8006562038903362
4,learn,TotalF1:average=Macro,109,0.8017710443646713
4,learn,TotalF1:average=Macro,110,0.8028340714917583
4,learn,TotalF1:average=Macro,111,0.8036134176593741
4,learn,TotalF1:average=Macro,112,0.8043541394675445
4,learn,TotalF1:average=Macro,113,0.8039141625765659
4,learn,TotalF1:average=Macro,114,0.8059050070573873
4,learn,TotalF1:average=Macro,115,0.8059535142469292
4,learn,TotalF1:average=Macro,116,0.8066710830788687
4,learn,TotalF1:average=Macro,117,0.8070970949839307
4,learn,TotalF1:average=Macro,118,0.8080193630189063
4,learn,TotalF1:average=Macro,119,0.8088601052299029
4,learn,TotalF1:average=Macro,120,0.8093198338334087
4,learn,TotalF1:average=Macro,121,0.8101268734886873
4,learn,TotalF1:average=Macro,122,0.8106839624955576
4,learn,TotalF1:average=Macro,123,0.8110042638854886
4,learn,TotalF1:average=Macro,124,0.8116253152794017
4,learn,TotalF1:average=Macro,125,0.8118661993527798
4,learn,TotalF1:average=Macro,126,0.8128172444722812
4,learn,TotalF1:average=Macro,127,0.8140661765526197
4,learn,TotalF1:average=Macro,128,0.814528710731584
4,learn,TotalF1:average=Macro,129,0.8149824732036843
4,learn,TotalF1:average=Macro,130,0.8157014757396296
4,learn,TotalF1:average=Macro,131,0.8154831929174828
4,learn,TotalF1:average=Macro,132,0.8167129743254298
4,learn,TotalF1:average=Macro,133,0.8176975684182894
4,learn,TotalF1:average=Macro,134,0.8181962287770294
4,learn,TotalF1:average=Macro,135,0.8185247415557051
4,learn,TotalF1:average=Macro,136,0.8189511082204588
4,learn,TotalF1:average=Macro,137,0.8193536510581443
4,learn,TotalF1:average=Macro,138,0.8194555429883038
4,learn,TotalF1:average=Macro,139,0.82006320000173
4,learn,TotalF1:average=Macro,140,0.8204291875609442
4,learn,TotalF1:average=Macro,141,0.8213543277961103
4,learn,TotalF1:average=Macro,142,0.822468775512185
4,learn,TotalF1:average=Macro,143,0.8229423843459859
4,learn,TotalF1:average=Macro,144,0.8242411698921643
4,learn,TotalF1:average=Macro,145,0.8242317604866601
4,learn,TotalF1:average=Macro,146,0.8248798532616275
4,learn,TotalF1:average=Macro,147,0.8248955885242955
4,learn,TotalF1:average=Macro,148,0.8250587502333964
4,learn,TotalF1:average=Macro,149,0.8258186619843408
4,learn,TotalF1:average=Macro,150,0.8262675380099844
4,learn,TotalF1:average=Macro,151,0.8263142650509548
4,learn,TotalF1:average=Macro,152,0.8267633787434446
4,learn,TotalF1:average=Macro,153,0.8270808496231989
4,learn,TotalF1:average=Macro,154,0.8273534118210844
4,learn,TotalF1:average=Macro,155,0.8275500852822112
4,learn,TotalF1:average=Macro,156,0.8281352685366954
4,learn,TotalF1:average=Macro,157,0.8284784552427135
4,learn,TotalF1:average=Macro,158,0.8288654102034745
4,learn,TotalF1:average=Macro,159,0.8290901414681973
4,learn,TotalF1:average=Macro,160,0.8288035353555686
4,learn,TotalF1:average=Macro,161,0.8293678537968528
4,learn,TotalF1:average=Macro,162,0.8295903717485552
4,learn,TotalF1:average=Macro,163,0.8299642300620268
4,learn,TotalF1:average=Macro,164,0.8298717080756002
4,learn,TotalF1:average=Macro,165,0.8302388159513362
4,learn,TotalF1:average=Macro,166,0.8307483143280608
4,learn,TotalF1:average=Macro,167,0.83113880909968
4,learn,TotalF1:average=Macro,168,0.8312673159637863
4,learn,TotalF1:average=Macro,169,0.8314760954262297
4,learn,TotalF1:average=Macro,170,0.8322970181602164
4,learn,TotalF1:average=Macro,171,0.8327468021343932
4,learn,TotalF1:average=Macro,172,0.8329790529706204
4,learn,TotalF1:average=Macro,173,0.8335705824514036
4,learn,TotalF1:average=Macro,174,0.8346219419627863
4,learn,TotalF1:average=Macro,175,0.8343487468734142
4,learn,TotalF1:average=Macro,176,0.834407095454466
4,learn,TotalF1:average=Macro,177,0.8345878449382287
4,learn,TotalF1:average=Macro,178,0.8347387200499229
4,learn,TotalF1:average=Macro,179,0.8349627185840864
4,learn,TotalF1:average=Macro,180,0.8353214909590638
4,learn,TotalF1:average=Macro,181,0.8353428233154934
4,learn,TotalF1:average=Macro,182,0.8357131566169289
4,learn,TotalF1:average=Macro,183,0.8360459862464835
4,learn,TotalF1:average=Macro,184,0.8363778297205228
4,learn,TotalF1:average=Macro,185,0.8365165467269068
4,learn,TotalF1:average=Macro,186,0.8368882769664916
4,learn,TotalF1:average=Macro,187,0.8370903510575025
4,learn,TotalF1:average=Macro,188,0.8368465694308403
4,learn,TotalF1:average=Macro,189,0.8374250573646288
4,learn,TotalF1:average=Macro,190,0.8373686086194118
4,learn,TotalF1:average=Macro,191,0.8373209935718635
4,learn,TotalF1:average=Macro,192,0.8375777584423019
4,learn,TotalF1:average=Macro,193,0.8378546964201644
4,learn,TotalF1:average=Macro,194,0.8378165098985154
4,learn,TotalF1:average=Macro,195,0.8381828483396223
4,learn,TotalF1:average=Macro,196,0.8391229273492812
4,learn,TotalF1:average=Macro,197,0.8389198269538181
4,learn,TotalF1:average=Macro,198,0.8390647495276986
4,learn,TotalF1:average=Macro,199,0.8390206768688265
4,learn,TotalF1:average=Macro,200,0.8393168805947164
4,learn,TotalF1:average=Macro,201,0.839464834861072
4,learn,TotalF1:average=Macro,202,0.8395224651704372
4,learn,TotalF1:average=Macro,203,0.8395233072217021
4,learn,TotalF1:average=Macro,204,0.8400194851925729
4,learn,TotalF1:average=Macro,205,0.8402755064642804
4,learn,TotalF1:average=Macro,206,0.8401969704357204
4,learn,TotalF1:average=Macro,207,0.8401490650849364
4,learn,TotalF1:average=Macro,208,0.8402005633780537
4,learn,TotalF1:average=Macro,209,0.8402590012959398
4,learn,TotalF1:average=Macro,210,0.8408978695649423
4,learn,TotalF1:average=Macro,211,0.8410893976167184
4,learn,TotalF1:average=Macro,212,0.8413636596285174
4,learn,TotalF1:average=Macro,213,0.8413698642621261
4,learn,TotalF1:average=Macro,214,0.8413718504105749
4,learn,TotalF1:average=Macro,215,0.841366827739565
4,learn,TotalF1:average=Macro,216,0.8413750131325957
4,learn,TotalF1:average=Macro,217,0.8417493585951705
4,learn,TotalF1:average=Macro,218,0.8417493585951705
4,learn,TotalF1:average=Macro,219,0.8418529348169105
4,learn,TotalF1:average=Macro,220,0.8419047413901142
4,learn,TotalF1:average=Macro,221,0.8419631657216283
4,learn,TotalF1:average=Macro,222,0.8420618967336411
4,learn,TotalF1:average=Macro,223,0.8420643363028587
4,learn,TotalF1:average=Macro,224,0.841602251099284
4,learn,MultiClass,1,1.31405089508312
4,learn,MultiClass,2,1.247667784079718
4,learn,MultiClass,3,1.1932047138136674
4,learn,MultiClass,4,1.1478861253709212
4,learn,MultiClass,5,1.1098168926229481
4,learn,MultiClass,6,1.0779126833631147
4,learn,MultiClass,7,1.0486199919829278
4,learn,MultiClass,8,1.0225412674534515
4,learn,MultiClass,9,1.0007313260685422
4,learn,MultiClass,10,0.9755422776184038
4,learn,MultiClass,11,0.9536984714539207
4,learn,MultiClass,12,0.9335111398850275
4,learn,MultiClass,13,0.9159341745171873
4,learn,MultiClass,14,0.8995733132512235
4,learn,MultiClass,15,0.8861152196710315
4,learn,MultiClass,16,0.8716079341074858
4,learn,MultiClass,17,0.8557939819413818
4,learn,MultiClass,18,0.8408475398889417
4,learn,MultiClass,19,0.8291784946958137
4,learn,MultiClass,20,0.818064541772275
4,learn,MultiClass,21,0.8090868383388085
4,learn,MultiClass,22,0.8000773570702161
4,learn,MultiClass,23,0.7905710968397718
4,learn,MultiClass,24,0.7828466500482879
4,learn,MultiClass,25,0.7758542606449103
4,learn,MultiClass,26,0.7675859237826231
4,learn,MultiClass,27,0.7598252478626519
4,learn,MultiClass,28,0.7522211343576815
4,learn,MultiClass,29,0.7445865151414467
4,learn,MultiClass,30,0.7382775832604265
4,learn,MultiClass,31,0.7322934173574618
4,learn,MultiClass,32,0.7269558886984
4,learn,MultiClass,33,0.7215633068807799
4,learn,MultiClass,34,0.7158028920319031
4,learn,MultiClass,35,0.7101609724410316
4,learn,MultiClass,36,0.7053670671542246
4,learn,MultiClass,37,0.7004770910038985
4,learn,MultiClass,38,0.6952440365335073
4,learn,MultiClass,39,0.6898148035268759
4,learn,MultiClass,40,0.6856525692615454
4,learn,MultiClass,41,0.6808559981569497
4,learn,MultiClass,42,0.6773984306759575
4,learn,MultiClass,43,0.6732580842991606
4,learn,MultiClass,44,0.6695227660853862
4,learn,MultiClass,45,0.6667504901797484
4,learn,MultiClass,46,0.6629190659080655
4,learn,MultiClass,47,0.6607513818529289
4,learn,MultiClass,48,0.6573930012084395
4,learn,MultiClass,49,0.6544340315432587
4,learn,MultiClass,50,0.6508929702242604
4,learn,MultiClass,51,0.6485203037913214
4,learn,MultiClass,52,0.6453149335034885
4,learn,MultiClass,53,0.6422591066963393
4,learn,MultiClass,54,0.6389040798530252
4,learn,MultiClass,55,0.635688636090702
4,learn,MultiClass,56,0.6332382074814636
4,learn,MultiClass,57,0.6299228340173028
4,learn,MultiClass,58,0.6276737834652256
4,learn,MultiClass,59,0.6230399355874614
4,learn,MultiClass,60,0.6211764039637816
4,learn,MultiClass,61,0.6184967186866296
4,learn,MultiClass,62,0.6159277813814452
4,learn,MultiClass,63,0.613722952764535
4,learn,MultiClass,64,0.6132684025600118
4,learn,MultiClass,65,0.6111248791815271
4,learn,MultiClass,66,0.6087444385083304
4,learn,MultiClass,67,0.607142975985907
4,learn,MultiClass,68,0.6057030440789568
4,learn,MultiClass,69,0.6025948337050762
4,learn,MultiClass,70,0.6011262728784701
4,learn,MultiClass,71,0.5993309314833927
4,learn,MultiClass,72,0.5973112567542315
4,learn,MultiClass,73,0.5942757690170184
4,learn,MultiClass,74,0.5919975677571129
4,learn,MultiClass,75,0.590049233855771
4,learn,MultiClass,76,0.5878680752853717
4,learn,MultiClass,77,0.5856210914134192
4,learn,MultiClass,78,0.5838643127480989
4,learn,MultiClass,79,0.5829482299619233
4,learn,MultiClass,80,0.5818246402163301
4,learn,MultiClass,81,0.5805250198151607
4,learn,MultiClass,82,0.5782304341075366
4,learn,MultiClass,83,0.5759751602246744
4,learn,MultiClass,84,0.5744614278188638
4,learn,MultiClass,85,0.5729611309404714
4,learn,MultiClass,86,0.5713325855385125
4,learn,MultiClass,87,0.569352959847375
4,learn,MultiClass,88,0.5674716648935352
4,learn,MultiClass,89,0.5662540679570588
4,learn,MultiClass,90,0.5649640142333581
4,learn,MultiClass,91,0.5635107824753477
4,learn,MultiClass,92,0.5607574909213457
4,learn,MultiClass,93,0.557875060116058
4,learn,MultiClass,94,0.5560437931713472
4,learn,MultiClass,95,0.5547755921824046
4,learn,MultiClass,96,0.5532598885225333
4,learn,MultiClass,97,0.5504751429397136
4,learn,MultiClass,98,0.5494428608220215
4,learn,MultiClass,99,0.5479217965878361
4,learn,MultiClass,100,0.5462650554912063
4,learn,MultiClass,101,0.5447307365203108
4,learn,MultiClass,102,0.5431426268999852
4,learn,MultiClass,103,0.5415385946294777
4,learn,MultiClass,104,0.5400284231110909
4,learn,MultiClass,105,0.539040658423101
4,learn,MultiClass,106,0.5362357504784709
4,learn,MultiClass,107,0.5345891977005175
4,learn,MultiClass,108,0.5328016320387092
4,learn,MultiClass,109,0.5314588264984997
4,learn,MultiClass,110,0.5294283914008872
4,learn,MultiClass,111,0.5279606787640935
4,learn,MultiClass,112,0.5272207020288487
4,learn,MultiClass,113,0.5257590969756567
4,learn,MultiClass,114,0.524003584007356
4,learn,MultiClass,115,0.5227778634975179
4,learn,MultiClass,116,0.5210684926634562
4,learn,MultiClass,117,0.519725760316
4,learn,MultiClass,118,0.5181563470295413
4,learn,MultiClass,119,0.5175105927342909
4,learn,MultiClass,120,0.5163580680057778
4,learn,MultiClass,121,0.5150634023012756
4,learn,MultiClass,122,0.5133036099821746
4,learn,MultiClass,123,0.5123290155804442
4,learn,MultiClass,124,0.5110651236364218
4,learn,MultiClass,125,0.510084261379119
4,learn,MultiClass,126,0.5089538724965976
4,learn,MultiClass,127,0.5068330940723292
4,learn,MultiClass,128,0.5052178189624156
4,learn,MultiClass,129,0.5033574149163058
4,learn,MultiClass,130,0.5022428636360566
4,learn,MultiClass,131,0.5011186788274669
4,learn,MultiClass,132,0.4997328565683105
4,learn,MultiClass,133,0.49816478621809845
4,learn,MultiClass,134,0.49739700483476296
4,learn,MultiClass,135,0.4965785854191142
4,learn,MultiClass,136,0.495292468363934
4,learn,MultiClass,137,0.4941618725121811
4,learn,MultiClass,138,0.4931850931800534
4,learn,MultiClass,139,0.49208366256794045
4,learn,MultiClass,140,0.491297366595925
4,learn,MultiClass,141,0.4900997773277045
4,learn,MultiClass,142,0.48864752598397915
4,learn,MultiClass,143,0.4870702217027193
4,learn,MultiClass,144,0.48628843198260785
4,learn,MultiClass,145,0.4851799013194773
4,learn,MultiClass,146,0.4840783482038156
4,learn,MultiClass,147,0.483245656471421
4,learn,MultiClass,148,0.48234192992057084
4,learn,MultiClass,149,0.4813464899726536
4,learn,MultiClass,150,0.48074346101259374
4,learn,MultiClass,151,0.47996616891732546
4,learn,MultiClass,152,0.4792722865646757
4,learn,MultiClass,153,0.4781774967115567
4,learn,MultiClass,154,0.477272453552116
4,learn,MultiClass,155,0.4765794667224822
4,learn,MultiClass,156,0.47516369638889006
4,learn,MultiClass,157,0.47426004193170046
4,learn,MultiClass,158,0.4730389279717811
4,learn,MultiClass,159,0.4724617701004303
4,learn,MultiClass,160,0.4714238124255694
4,learn,MultiClass,161,0.47076664460829837
4,learn,MultiClass,162,0.47000569880752574
4,learn,MultiClass,163,0.4693667603407453
4,learn,MultiClass,164,0.46870038948876275
4,learn,MultiClass,165,0.4680868375404537
4,learn,MultiClass,166,0.4673384541840707
4,learn,MultiClass,167,0.4665725508826119
4,learn,MultiClass,168,0.46592434880936856
4,learn,MultiClass,169,0.4650742104978762
4,learn,MultiClass,170,0.46403979183037186
4,learn,MultiClass,171,0.4632750001921938
4,learn,MultiClass,172,0.46255060153810396
4,learn,MultiClass,173,0.46197786083596565
4,learn,MultiClass,174,0.4613625853912013
4,learn,MultiClass,175,0.4604183316213276
4,learn,MultiClass,176,0.4597352825513174
4,learn,MultiClass,177,0.4588978758712924
4,learn,MultiClass,178,0.45841627894510106
4,learn,MultiClass,179,0.45746962625948134
4,learn,MultiClass,180,0.45663441454474624
4,learn,MultiClass,181,0.4561655040718234
4,learn,MultiClass,182,0.4555413303485123
4,learn,MultiClass,183,0.4545527347603851
4,learn,MultiClass,184,0.4539689459667051
4,learn,MultiClass,185,0.45335664791146535
4,learn,MultiClass,186,0.45291300283875646
4,learn,MultiClass,187,0.4525110523010626
4,learn,MultiClass,188,0.45194222024315056
4,learn,MultiClass,189,0.45106981597744067
4,learn,MultiClass,190,0.45055607160151595
4,learn,MultiClass,191,0.4502515178173817
4,learn,MultiClass,192,0.4495059274837394
4,learn,MultiClass,193,0.4490931454865681
4,learn,MultiClass,194,0.44908120728968687
4,learn,MultiClass,195,0.44865375728703905
4,learn,MultiClass,196,0.44789550814049844
4,learn,MultiClass,197,0.447392359755493
4,learn,MultiClass,198,0.4468576154639792
4,learn,MultiClass,199,0.4468467547695207
4,learn,MultiClass,200,0.44643553864152735
4,learn,MultiClass,201,0.4459989160403915
4,learn,MultiClass,202,0.4459899188789146
4,learn,MultiClass,203,0.4459814460017732
4,learn,MultiClass,204,0.4455846554678309
4,learn,MultiClass,205,0.4452308481389524
4,learn,MultiClass,206,0.4448892298231102
4,learn,MultiClass,207,0.444883779105447
4,learn,MultiClass,208,0.4448787044713043
4,learn,MultiClass,209,0.44487330354388893
4,learn,MultiClass,210,0.44457878896817515
4,learn,MultiClass,211,0.44427795205550263
4,learn,MultiClass,212,0.44387503335703105
4,learn,MultiClass,213,0.4438704102195788
4,learn,MultiClass,214,0.44385471292462136
4,learn,MultiClass,215,0.44384012088239794
4,learn,MultiClass,216,0.4438350108987183
4,learn,MultiClass,217,0.4438301007736922
4,learn,MultiClass,218,0.4438265831031489
4,learn,MultiClass,219,0.443821962283589
4,learn,MultiClass,220,0.44381950744801
4,learn,MultiClass,221,0.44381504403341354
4,learn,MultiClass,222,0.44381268335001295
4,learn,MultiClass,223,0.4438103718736278
4,learn,MultiClass,224,0.4432317997679411
4,validation,TotalF1:average=Macro,1,0.3122143870102381
4,validation,TotalF1:average=Macro,2,0.2805432540620903
4,validation,TotalF1:average=Macro,3,0.2581494338833909
4,validation,TotalF1:average=Macro,4,0.29333704135222916
4,validation,TotalF1:average=Macro,5,0.286873209814619
4,validation,TotalF1:average=Macro,6,0.28889117936248404
4,validation,TotalF1:average=Macro,7,0.29176615916675963
4,validation,TotalF1:average=Macro,8,0.29556576195981854
4,validation,TotalF1:average=Macro,9,0.2860795597166199
4,validation,TotalF1:average=Macro,10,0.28839754968733167
4,validation,TotalF1:average=Macro,11,0.2869938604790273
4,validation,TotalF1:average=Macro,12,0.2934241639617689
4,validation,TotalF1:average=Macro,13,0.2984361710835985
4,validation,TotalF1:average=Macro,14,0.2972580928126015
4,validation,TotalF1:average=Macro,15,0.2901966044896494
4,validation,TotalF1:average=Macro,16,0.28546798038704435
4,validation,TotalF1:average=Macro,17,0.28811666621230886
4,validation,TotalF1:average=Macro,18,0.2896608694443225
4,validation,TotalF1:average=Macro,19,0.2953922614311184
4,validation,TotalF1:average=Macro,20,0.2970207863670019
4,validation,TotalF1:average=Macro,21,0.2971175073291942
4,validation,TotalF1:average=Macro,22,0.3022741321177246
4,validation,TotalF1:average=Macro,23,0.30514006530573734
4,validation,TotalF1:average=Macro,24,0.2945649355643205
4,validation,TotalF1:average=Macro,25,0.29500829791568073
4,validation,TotalF1:average=Macro,26,0.3080658720467298
4,validation,TotalF1:average=Macro,27,0.3036527775936772
4,validation,TotalF1:average=Macro,28,0.30725587267596305
4,validation,TotalF1:average=Macro,29,0.30598301379985005
4,validation,TotalF1:average=Macro,30,0.3079370078214607
4,validation,TotalF1:average=Macro,31,0.30513717631311665
4,validation,TotalF1:average=Macro,32,0.3096755930468842
4,validation,TotalF1:average=Macro,33,0.30868336809118224
4,validation,TotalF1:average=Macro,34,0.3071681434712677
4,validation,TotalF1:average=Macro,35,0.3110272548200836
4,validation,TotalF1:average=Macro,36,0.31310814550719535
4,validation,TotalF1:average=Macro,37,0.3143995713359543
4,validation,TotalF1:average=Macro,38,0.31331969609775234
4,validation,TotalF1:average=Macro,39,0.3126563277865441
4,validation,TotalF1:average=Macro,40,0.3140664201441363
4,validation,TotalF1:average=Macro,41,0.3118330845876227
4,validation,TotalF1:average=Macro,42,0.3118330845876227
4,validation,TotalF1:average=Macro,43,0.3130916014887151
4,validation,TotalF1:average=Macro,44,0.31570091043092036
4,validation,TotalF1:average=Macro,45,0.3174955313528197
4,validation,TotalF1:average=Macro,46,0.32004882038549787
4,validation,TotalF1:average=Macro,47,0.3153902122714112
4,validation,TotalF1:average=Macro,48,0.3190585722677048
4,validation,TotalF1:average=Macro,49,0.3196755734986932
4,validation,TotalF1:average=Macro,50,0.3190398883327161
4,validation,TotalF1:average=Macro,51,0.31607659207145733
4,validation,TotalF1:average=Macro,52,0.317411205085301
4,validation,TotalF1:average=Macro,53,0.31813893823959527
4,validation,TotalF1:average=Macro,54,0.3181152173079176
4,validation,TotalF1:average=Macro,55,0.31927009074701906
4,validation,TotalF1:average=Macro,56,0.3171262170867507
4,validation,TotalF1:average=Macro,57,0.31458758404415366
4,validation,TotalF1:average=Macro,58,0.31653166763798507
4,validation,TotalF1:average=Macro,59,0.31562154454446073
4,validation,TotalF1:average=Macro,60,0.31650437504051565
4,validation,TotalF1:average=Macro,61,0.312680002230884
4,validation,TotalF1:average=Macro,62,0.31356496390276195
4,validation,TotalF1:average=Macro,63,0.3140764520205338
4,validation,TotalF1:average=Macro,64,0.31536802692192323
4,validation,TotalF1:average=Macro,65,0.3165922403062008
4,validation,TotalF1:average=Macro,66,0.3127131354228343
4,validation,TotalF1:average=Macro,67,0.3157763723188415
4,validation,TotalF1:average=Macro,68,0.3142337104310071
4,validation,TotalF1:average=Macro,69,0.3174591050804977
4,validation,TotalF1:average=Macro,70,0.3178933447227631
4,validation,TotalF1:average=Macro,71,0.31675555407546485
4,validation,TotalF1:average=Macro,72,0.32136006030381703
4,validation,TotalF1:average=Macro,73,0.31738071762579323
4,validation,TotalF1:average=Macro,74,0.3257903203492597
4,validation,TotalF1:average=Macro,75,0.32271260758385534
4,validation,TotalF1:average=Macro,76,0.3227734034324575
4,validation,TotalF1:average=Macro,77,0.32182484013070833
4,validation,TotalF1:average=Macro,78,0.3226298576771932
4,validation,TotalF1:average=Macro,79,0.3183969946752139
4,validation,TotalF1:average=Macro,80,0.3170587752365303
4,validation,TotalF1:average=Macro,81,0.3143756165429071
4,validation,TotalF1:average=Macro,82,0.31718095005258223
4,validation,TotalF1:average=Macro,83,0.31873176569515876
4,validation,TotalF1:average=Macro,84,0.31821035407998877
4,validation,TotalF1:average=Macro,85,0.3175659291570888
4,validation,TotalF1:average=Macro,86,0.313748952338212
4,validation,TotalF1:average=Macro,87,0.3144274097709612
4,validation,TotalF1:average=Macro,88,0.3165149249960785
4,validation,TotalF1:average=Macro,89,0.3164687003589337
4,validation,TotalF1:average=Macro,90,0.3169594128045937
4,validation,TotalF1:average=Macro,91,0.3122317874731098
4,validation,TotalF1:average=Macro,92,0.3156102829505256
4,validation,TotalF1:average=Macro,93,0.3177784476331606
4,validation,TotalF1:average=Macro,94,0.3182240994571963
4,validation,TotalF1:average=Macro,95,0.31854072501230457
4,validation,TotalF1:average=Macro,96,0.31968963966389363
4,validation,TotalF1:average=Macro,97,0.3206184305511025
4,validation,TotalF1:average=Macro,98,0.317809775601692
4,validation,TotalF1:average=Macro,99,0.316016583770508
4,validation,TotalF1:average=Macro,100,0.3155425475282354
4,validation,TotalF1:average=Macro,101,0.31688826320254165
4,validation,TotalF1:average=Macro,102,0.31623481466402326
4,validation,TotalF1:average=Macro,103,0.3161174001851583
4,validation,TotalF1:average=Macro,104,0.31753031890511485
4,validation,TotalF1:average=Macro,105,0.3186416179025757
4,validation,TotalF1:average=Macro,106,0.31972099442199375
4,validation,TotalF1:average=Macro,107,0.32092087774350053
4,validation,TotalF1:average=Macro,108,0.31973793708095605
4,validation,TotalF1:average=Macro,109,0.3203113441354165
4,validation,TotalF1:average=Macro,110,0.3214759643663422
4,validation,TotalF1:average=Macro,111,0.3198488568907227
4,validation,TotalF1:average=Macro,112,0.3194362172471701
4,validation,TotalF1:average=Macro,113,0.31985312588932013
4,validation,TotalF1:average=Macro,114,0.3203163927257627
4,validation,TotalF1:average=Macro,115,0.31895116488065955
4,validation,TotalF1:average=Macro,116,0.3224230377034737
4,validation,TotalF1:average=Macro,117,0.32031611291721585
4,validation,TotalF1:average=Macro,118,0.31996241460291447
4,validation,TotalF1:average=Macro,119,0.3200958918107389
4,validation,TotalF1:average=Macro,120,0.3200194459169864
4,validation,TotalF1:average=Macro,121,0.3183295394865723
4,validation,TotalF1:average=Macro,122,0.31698617015640373
4,validation,TotalF1:average=Macro,123,0.3167567983470977
4,validation,TotalF1:average=Macro,124,0.31859895174669317
4,validation,TotalF1:average=Macro,125,0.31797088861135997
4,validation,TotalF1:average=Macro,126,0.31492443208651755
4,validation,TotalF1:average=Macro,127,0.31549201673811006
4,validation,TotalF1:average=Macro,128,0.3178166032759602
4,validation,TotalF1:average=Macro,129,0.31750721424912376
4,validation,TotalF1:average=Macro,130,0.3168419806300853
4,validation,TotalF1:average=Macro,131,0.3206191010331653
4,validation,TotalF1:average=Macro,132,0.3207975487018736
4,validation,TotalF1:average=Macro,133,0.3167057968603342
4,validation,TotalF1:average=Macro,134,0.3156703406655176
4,validation,TotalF1:average=Macro,135,0.3159411828697828
4,validation,TotalF1:average=Macro,136,0.3152338479294702
4,validation,TotalF1:average=Macro,137,0.31419650353112993
4,validation,TotalF1:average=Macro,138,0.31547531845896426
4,validation,TotalF1:average=Macro,139,0.31724243073574754
4,validation,TotalF1:average=Macro,140,0.31516122714625355
4,validation,TotalF1:average=Macro,141,0.3151074964344621
4,validation,TotalF1:average=Macro,142,0.3156394167491169
4,validation,TotalF1:average=Macro,143,0.31803294482707023
